,Values
2018-11-14 09:00:00,90.2861
2018-11-14 10:00:00,86.3501
2018-11-14 11:00:00,81.5736
2018-11-14 12:00:00,79.1956
2018-11-14 13:00:00,81.7212
2018-11-14 14:00:00,83.7425
2018-11-14 15:00:00,85.0545
2018-11-14 16:00:00,33.87584
2018-11-14 17:00:00,0.570925
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,16.3303
2018-11-15 08:00:00,71.75
2018-11-15 09:00:00,89.5399
2018-11-15 10:00:00,86.2763
2018-11-15 11:00:00,80.8889
2018-11-15 12:00:00,78.1706
2018-11-15 13:00:00,79.4662
2018-11-15 14:00:00,84.5256
2018-11-15 15:00:00,84.993
2018-11-15 16:00:00,34.2473
2018-11-15 17:00:00,0.557641
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,14.49883
2018-11-16 08:00:00,71.3974
2018-11-16 09:00:00,89.134
2018-11-16 10:00:00,85.2308
2018-11-16 11:00:00,79.8352
2018-11-16 12:00:00,78.228
2018-11-16 13:00:00,81.2989
2018-11-16 14:00:00,84.1525
2018-11-16 15:00:00,84.8495
2018-11-16 16:00:00,32.11858
2018-11-16 17:00:00,0.450836
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,12.93673
2018-11-17 08:00:00,30.85373
2018-11-17 09:00:00,59.6837
2018-11-17 10:00:00,52.4882
2018-11-17 11:00:00,72.0288
2018-11-17 12:00:00,70.2822
2018-11-17 13:00:00,36.08738
2018-11-17 14:00:00,81.6351
2018-11-17 15:00:00,84.4395
2018-11-17 16:00:00,30.38551
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,13.9851
2018-11-18 08:00:00,67.9821
2018-11-18 09:00:00,87.9819
2018-11-18 10:00:00,84.3329
2018-11-18 11:00:00,78.9332
2018-11-18 12:00:00,77.8836
2018-11-18 13:00:00,80.6101
2018-11-18 14:00:00,82.7995
2018-11-18 15:00:00,81.4219
2018-11-18 16:00:00,33.06445
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,12.46892
2018-11-19 08:00:00,68.7037
2018-11-19 09:00:00,88.5928
2018-11-19 10:00:00,84.5748
2018-11-19 11:00:00,65.2269
2018-11-19 12:00:00,33.30389
2018-11-19 13:00:00,54.5464
2018-11-19 14:00:00,38.66997
2018-11-19 15:00:00,61.1433
2018-11-19 16:00:00,11.17824
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.86879
2018-11-20 08:00:00,21.5578
2018-11-20 09:00:00,75.2432
2018-11-20 10:00:00,82.7052
2018-11-20 11:00:00,79.8598
2018-11-20 12:00:00,78.3797
2018-11-20 13:00:00,80.9299
2018-11-20 14:00:00,84.3288
2018-11-20 15:00:00,84.6896
2018-11-20 16:00:00,31.68767
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,13.23972
2018-11-21 08:00:00,66.8997
2018-11-21 09:00:00,87.8794
2018-11-21 10:00:00,82.984
2018-11-21 11:00:00,78.5888
2018-11-21 12:00:00,77.2973
2018-11-21 13:00:00,79.3432
2018-11-21 14:00:00,80.9914
2018-11-21 15:00:00,80.8848
2018-11-21 16:00:00,29.5979
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,10.004
2018-11-22 08:00:00,61.4139
2018-11-22 09:00:00,87.0143
2018-11-22 10:00:00,82.8036
2018-11-22 11:00:00,76.1985
2018-11-22 12:00:00,76.5142
2018-11-22 13:00:00,76.4281
2018-11-22 14:00:00,76.8586
2018-11-22 15:00:00,67.7566
2018-11-22 16:00:00,24.1408
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,10.21433
2018-11-23 08:00:00,63.8288
2018-11-23 09:00:00,87.2849
2018-11-23 10:00:00,82.1312
2018-11-23 11:00:00,76.8381
2018-11-23 12:00:00,75.3334
2018-11-23 13:00:00,78.2608
2018-11-23 14:00:00,81.7089
2018-11-23 15:00:00,81.4547
2018-11-23 16:00:00,25.99974
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,9.86911
2018-11-24 08:00:00,49.9011
2018-11-24 09:00:00,82.574
2018-11-24 10:00:00,80.2001
2018-11-24 11:00:00,75.5466
2018-11-24 12:00:00,75.7721
2018-11-24 13:00:00,78.3961
2018-11-24 14:00:00,81.3112
2018-11-24 15:00:00,77.4572
2018-11-24 16:00:00,27.65204
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,9.35538
2018-11-25 08:00:00,61.6025
2018-11-25 09:00:00,84.05
2018-11-25 10:00:00,81.3317
2018-11-25 11:00:00,77.2809
2018-11-25 12:00:00,74.4355
2018-11-25 13:00:00,77.4531
2018-11-25 14:00:00,78.4945
2018-11-25 15:00:00,80.7946
2018-11-25 16:00:00,28.06983
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,10.02901
2018-11-26 08:00:00,60.9998
2018-11-26 09:00:00,85.854
2018-11-26 10:00:00,80.9914
2018-11-26 11:00:00,69.9542
2018-11-26 12:00:00,57.3549
2018-11-26 13:00:00,60.475
2018-11-26 14:00:00,33.29938
2018-11-26 15:00:00,53.4066
2018-11-26 16:00:00,26.76357
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,1.277355
2018-11-27 08:00:00,46.0758
2018-11-27 09:00:00,79.0357
2018-11-27 10:00:00,74.3412
2018-11-27 11:00:00,71.4466
2018-11-27 12:00:00,59.0851
2018-11-27 13:00:00,59.081
2018-11-27 14:00:00,57.6009
2018-11-27 15:00:00,50.9097
2018-11-27 16:00:00,9.56694
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,3.052983
2018-11-28 09:00:00,5.70351
2018-11-28 10:00:00,8.31234
2018-11-28 11:00:00,11.71616
2018-11-28 12:00:00,12.96133
2018-11-28 13:00:00,10.41072
2018-11-28 14:00:00,6.32917
2018-11-28 15:00:00,3.692214
2018-11-28 16:00:00,1.696785
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.6519
2018-11-29 08:00:00,13.73049
2018-11-29 09:00:00,18.75955
2018-11-29 10:00:00,71.5163
2018-11-29 11:00:00,78.0927
2018-11-29 12:00:00,53.9355
2018-11-29 13:00:00,75.8541
2018-11-29 14:00:00,83.2546
2018-11-29 15:00:00,81.7212
2018-11-29 16:00:00,29.16781
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,5.70228
2018-11-30 08:00:00,56.7276
2018-11-30 09:00:00,85.9073
2018-11-30 10:00:00,81.6556
2018-11-30 11:00:00,76.8135
2018-11-30 12:00:00,74.497
2018-11-30 13:00:00,77.7606
2018-11-30 14:00:00,81.4629
2018-11-30 15:00:00,77.2604
2018-11-30 16:00:00,24.05716
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,7.54318
2018-12-01 08:00:00,57.5558
2018-12-01 09:00:00,85.5998
2018-12-01 10:00:00,80.5035
2018-12-01 11:00:00,75.4277
2018-12-01 12:00:00,75.3621
2018-12-01 13:00:00,75.8705
2018-12-01 14:00:00,81.5777
2018-12-01 15:00:00,81.426
2018-12-01 16:00:00,28.37405
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,6.59444
2018-12-02 08:00:00,55.2721
2018-12-02 09:00:00,86.2886
2018-12-02 10:00:00,81.8647
2018-12-02 11:00:00,74.3002
2018-12-02 12:00:00,73.6114
2018-12-02 13:00:00,77.8508
2018-12-02 14:00:00,80.9545
2018-12-02 15:00:00,80.8151
2018-12-02 16:00:00,25.7849
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,4.67031
2018-12-03 08:00:00,51.6518
2018-12-03 09:00:00,82.7175
2018-12-03 10:00:00,78.2485
2018-12-03 11:00:00,74.3043
2018-12-03 12:00:00,72.078
2018-12-03 13:00:00,72.1272
2018-12-03 14:00:00,81.7745
2018-12-03 15:00:00,81.0324
2018-12-03 16:00:00,28.37364
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,3.708368
2018-12-04 08:00:00,52.9474
2018-12-04 09:00:00,84.3534
2018-12-04 10:00:00,77.5146
2018-12-04 11:00:00,72.1723
2018-12-04 12:00:00,70.2781
2018-12-04 13:00:00,74.333
2018-12-04 14:00:00,79.1054
2018-12-04 15:00:00,79.8188
2018-12-04 16:00:00,24.85625
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,3.789425
2018-12-05 08:00:00,53.1237
2018-12-05 09:00:00,84.05
2018-12-05 10:00:00,78.9865
2018-12-05 11:00:00,72.0001
2018-12-05 12:00:00,71.8689
2018-12-05 13:00:00,73.8861
2018-12-05 14:00:00,79.663
2018-12-05 15:00:00,77.9738
2018-12-05 16:00:00,20.78167
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,2.854666
2018-12-06 08:00:00,50.6883
2018-12-06 09:00:00,81.5818
2018-12-06 10:00:00,77.9123
2018-12-06 11:00:00,71.2703
2018-12-06 12:00:00,72.1559
2018-12-06 13:00:00,74.5339
2018-12-06 14:00:00,78.9086
2018-12-06 15:00:00,79.0316
2018-12-06 16:00:00,23.10883
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,2.418508
2018-12-07 08:00:00,47.1131
2018-12-07 09:00:00,76.26
2018-12-07 10:00:00,73.4351
2018-12-07 11:00:00,67.6295
2018-12-07 12:00:00,68.1625
2018-12-07 13:00:00,70.4462
2018-12-07 14:00:00,76.2436
2018-12-07 15:00:00,76.4486
2018-12-07 16:00:00,21.86776
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,2.629002
2018-12-08 08:00:00,48.0151
2018-12-08 09:00:00,82.4223
2018-12-08 10:00:00,77.6663
2018-12-08 11:00:00,70.8275
2018-12-08 12:00:00,70.7455
2018-12-08 13:00:00,71.7418
2018-12-08 14:00:00,78.6257
2018-12-08 15:00:00,78.6995
2018-12-08 16:00:00,24.49996
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,2.528183
2018-12-09 08:00:00,47.15
2018-12-09 09:00:00,82.8733
2018-12-09 10:00:00,78.8881
2018-12-09 11:00:00,74.0583
2018-12-09 12:00:00,72.4634
2018-12-09 13:00:00,73.6565
2018-12-09 14:00:00,78.6134
2018-12-09 15:00:00,79.089
2018-12-09 16:00:00,28.54748
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,1.933683
2018-12-10 08:00:00,44.7187
2018-12-10 09:00:00,80.8479
2018-12-10 10:00:00,78.5642
2018-12-10 11:00:00,71.1432
2018-12-10 12:00:00,71.1186
2018-12-10 13:00:00,38.90818
2018-12-10 14:00:00,15.73129
2018-12-10 15:00:00,60.7087
2018-12-10 16:00:00,24.46839
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,1.69781
2018-12-11 08:00:00,40.91144
2018-12-11 09:00:00,83.6482
2018-12-11 10:00:00,79.7409
2018-12-11 11:00:00,72.5208
2018-12-11 12:00:00,72.4183
2018-12-11 13:00:00,73.6401
2018-12-11 14:00:00,80.1796
2018-12-11 15:00:00,80.9504
2018-12-11 16:00:00,28.23342
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,1.507939
2018-12-12 08:00:00,45.5223
2018-12-12 09:00:00,83.5785
2018-12-12 10:00:00,79.2202
2018-12-12 11:00:00,71.6967
2018-12-12 12:00:00,67.0514
2018-12-12 13:00:00,63.0908
2018-12-12 14:00:00,67.3507
2018-12-12 15:00:00,80.6265
2018-12-12 16:00:00,26.06944
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,2.673364
2018-12-13 08:00:00,46.9245
2018-12-13 09:00:00,82.0123
2018-12-13 10:00:00,77.818
2018-12-13 11:00:00,71.7992
2018-12-13 12:00:00,70.9341
2018-12-13 13:00:00,75.3785
2018-12-13 14:00:00,79.9869
2018-12-13 15:00:00,80.606
2018-12-13 16:00:00,26.32487
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,2.519081
2018-12-14 08:00:00,40.66749
2018-12-14 09:00:00,81.4506
2018-12-14 10:00:00,68.7488
2018-12-14 11:00:00,72.734
2018-12-14 12:00:00,70.4093
2018-12-14 13:00:00,75.2842
2018-12-14 14:00:00,76.5593
2018-12-14 15:00:00,73.3449
2018-12-14 16:00:00,19.9055
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 08:00:00,28.41915
2018-12-15 09:00:00,73.2096
2018-12-15 10:00:00,71.7377
2018-12-15 11:00:00,68.2896
2018-12-15 12:00:00,67.1375
2018-12-15 13:00:00,68.6504
2018-12-15 14:00:00,66.0633
2018-12-15 15:00:00,62.6029
2018-12-15 16:00:00,29.73402
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 08:00:00,16.73251
2018-12-16 09:00:00,40.70562
2018-12-16 10:00:00,48.4948
2018-12-16 11:00:00,46.8794
2018-12-16 12:00:00,60.9465
2018-12-16 13:00:00,48.3923
2018-12-16 14:00:00,36.36249
2018-12-16 15:00:00,20.49754
2018-12-16 16:00:00,8.18278
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,15.3504
2018-12-17 09:00:00,10.19055
2018-12-17 10:00:00,28.65777
2018-12-17 11:00:00,43.3452
2018-12-17 12:00:00,45.4239
2018-12-17 13:00:00,20.73821
2018-12-17 14:00:00,13.87686
2018-12-17 15:00:00,44.0053
2018-12-17 16:00:00,14.36558
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
